IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
61992368,1391,745A - Unnecessary alarm/ordinary household activities,09/01/2017 12:05:43 AM,09/01/2017 12:10:43 AM,4,09/01/2017 12:25:19 AM,"1 - More than initial alarm, less than Signal 7-5",1176,86 - Investigate,,,429 - Multifamily dwelling,BROADWAY,10027,1 - Manhattan,1st floor,,,,,,,
61992369,1275,"300 - Rescue, EMS incident, other",09/01/2017 12:06:27 AM,09/01/2017 12:12:04 AM,1,09/01/2017 12:23:34 AM,"1 - More than initial alarm, less than Signal 7-5",1027,"00 - Action taken, other",,,UUU - Undetermined,E 101 ST,10029,1 - Manhattan,,,,,,,,
61992398,505,353 - Removal of victim(s) from stalled elevator,09/01/2017 12:19:52 AM,09/01/2017 12:24:37 AM,1,09/01/2017 12:43:34 AM,"1 - More than initial alarm, less than Signal 7-5",1422,64 - Shut down system,,,429 - Multifamily dwelling,BROADWAY,10003,1 - Manhattan,6,,,,,,,
61992406,1526,"555 - Defective elevator, no occupants",09/01/2017 12:23:20 AM,09/01/2017 12:27:22 AM,1,09/01/2017 12:33:16 AM,"1 - More than initial alarm, less than Signal 7-5",596,45 - Remove hazard,,,429 - Multifamily dwelling,AMSTERDAM AVE,10027,1 - Manhattan, ,,,,,,,
61992411,1457,"710 - Malicious, mischievous false call, other",09/01/2017 12:25:18 AM,09/01/2017 12:29:47 AM,6,09/01/2017 12:34:57 AM,"1 - More than initial alarm, less than Signal 7-5",579,"00 - Action taken, other",,,UUU - Undetermined,W 123 ST,10027,1 - Manhattan,,,,,,,,
61992427,290,"300 - Rescue, EMS incident, other",09/01/2017 12:31:04 AM,09/01/2017 12:36:12 AM,1,09/01/2017 12:47:26 AM,"1 - More than initial alarm, less than Signal 7-5",982,"00 - Action taken, other",,,UUU - Undetermined,F D R DR              W,10009,1 - Manhattan,,,,,,,,
61992428,1704,"300 - Rescue, EMS incident, other",09/01/2017 12:32:16 AM,09/01/2017 12:37:00 AM,1,09/01/2017 01:11:39 AM,"1 - More than initial alarm, less than Signal 7-5",2363,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10032,1 - Manhattan,,,,,,,,
61992456,404,511 - Lock-out,09/01/2017 12:56:33 AM,09/01/2017 12:58:09 AM,1,09/01/2017 01:17:32 AM,"1 - More than initial alarm, less than Signal 7-5",1259,"70 - Assistance, other",,,"962 - Residential street, road or residential driveway",LUDLOW ST,10002,1 - Manhattan,,,,,,,,
61992460,457,511 - Lock-out,09/01/2017 12:58:50 AM,09/01/2017 01:10:45 AM,1,09/01/2017 01:13:36 AM,"1 - More than initial alarm, less than Signal 7-5",886,"70 - Assistance, other",,,429 - Multifamily dwelling,E 11 ST,10009,1 - Manhattan,roof,,,,,,,
61992466,1650,"113 - Cooking fire, confined to container",09/01/2017 01:01:56 AM,09/01/2017 01:05:13 AM,6,09/01/2017 01:34:53 AM,"1 - More than initial alarm, less than Signal 7-5",1977,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,ST NICHOLAS AVE,10031,1 - Manhattan,,,,,,,,
